original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 22:18:06,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",0,0.688171,0.927488,True,2026-02-15 22:16:48,2026-02-15 22:18:06,0 days 00:01:17.774633
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 22:19:55,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",1,0.681981,0.926863,True,2026-02-15 22:18:06,2026-02-15 22:19:55,0 days 00:01:49.207363
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 22:20:58,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",2,0.703631,0.931124,True,2026-02-15 22:19:55,2026-02-15 22:20:58,0 days 00:01:02.957829
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 22:22:53,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",3,0.684043,0.924502,True,2026-02-15 22:20:58,2026-02-15 22:22:53,0 days 00:01:55.068045
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 22:25:00,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",4,0.706224,0.934416,True,2026-02-15 22:22:53,2026-02-15 22:25:00,0 days 00:02:06.852275
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-16 00:06:41,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",0,0.73043,0.942982,False,2026-02-15 23:12:21,2026-02-16 00:06:41,0 days 00:54:19.925337
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-16 00:55:53,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",1,0.718058,0.939005,True,2026-02-16 00:06:41,2026-02-16 00:55:53,0 days 00:49:12.387513
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-16 01:23:24,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",2,0.70805,0.934488,True,2026-02-16 00:55:53,2026-02-16 01:23:24,0 days 00:27:30.717674
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-16 02:12:53,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",3,0.712301,0.937927,True,2026-02-16 01:23:24,2026-02-16 02:12:53,0 days 00:49:29.379671
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-16 02:25:38,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",4,0.704167,0.933455,True,2026-02-16 02:12:53,2026-02-16 02:25:38,0 days 00:12:44.974862
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-16 02:53:06,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",0,0.755615,0.950684,True,2026-02-16 02:28:59,2026-02-16 02:53:06,0 days 00:24:07.071914
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-16 03:14:37,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",1,0.748622,0.949203,True,2026-02-16 02:53:06,2026-02-16 03:14:37,0 days 00:21:30.692234
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-16 03:33:04,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",2,0.750526,0.95014,True,2026-02-16 03:14:37,2026-02-16 03:33:04,0 days 00:18:27.661710
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-16 03:51:26,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",3,0.746207,0.948628,True,2026-02-16 03:33:04,2026-02-16 03:51:26,0 days 00:18:21.322373
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-16 04:12:59,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",4,0.752021,0.950128,True,2026-02-16 03:51:26,2026-02-16 04:12:59,0 days 00:21:33.567665
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-16 05:17:28,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",0,0.754502,0.949781,False,2026-02-16 04:16:16,2026-02-16 05:17:28,0 days 01:01:11.935186
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-16 06:19:14,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",1,0.748078,0.948806,False,2026-02-16 05:17:28,2026-02-16 06:19:14,0 days 01:01:46.061835
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-16 07:21:57,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",2,0.750003,0.948648,True,2026-02-16 06:19:14,2026-02-16 07:21:57,0 days 01:02:43.266956
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-16 08:24:59,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",3,0.74391,0.947593,True,2026-02-16 07:21:57,2026-02-16 08:24:59,0 days 01:03:02.154436
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-16 09:30:55,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",4,0.749107,0.949486,False,2026-02-16 08:24:59,2026-02-16 09:30:55,0 days 01:05:55.267170
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-16 23:59:40,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",0,0.692469,0.913298,True,2026-02-16 23:59:11,2026-02-16 23:59:40,0 days 00:00:28.681924
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:00:03,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",1,0.612638,0.881013,True,2026-02-16 23:59:40,2026-02-17 00:00:03,0 days 00:00:23.831500
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:00:23,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",2,0.659392,0.895539,True,2026-02-17 00:00:03,2026-02-17 00:00:22,0 days 00:00:19.064933
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:00:44,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",3,0.59738,0.886913,True,2026-02-17 00:00:23,2026-02-17 00:00:44,0 days 00:00:21.268340
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:01:09,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",4,0.687584,0.915268,True,2026-02-17 00:00:44,2026-02-17 00:01:09,0 days 00:00:24.829060
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:09:02,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",0,0.799491,0.961573,True,2026-02-17 00:08:19,2026-02-17 00:09:02,0 days 00:00:42.724741
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:09:28,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",1,0.731742,0.932983,True,2026-02-17 00:09:02,2026-02-17 00:09:28,0 days 00:00:25.743737
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:09:49,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",2,0.754201,0.948116,True,2026-02-17 00:09:28,2026-02-17 00:09:49,0 days 00:00:21.331174
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:10:10,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",3,0.807261,0.964629,True,2026-02-17 00:09:49,2026-02-17 00:10:10,0 days 00:00:21.153906
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:10:36,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",4,0.730962,0.944547,True,2026-02-17 00:10:10,2026-02-17 00:10:36,0 days 00:00:25.399911
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:19:01,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",0,0.799491,0.961573,True,2026-02-17 00:18:28,2026-02-17 00:19:01,0 days 00:00:33.597683
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:19:21,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",1,0.731742,0.932983,True,2026-02-17 00:19:01,2026-02-17 00:19:21,0 days 00:00:19.917554
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:19:37,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",2,0.754201,0.948116,True,2026-02-17 00:19:21,2026-02-17 00:19:37,0 days 00:00:15.869733
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:19:53,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",3,0.807261,0.964629,True,2026-02-17 00:19:37,2026-02-17 00:19:53,0 days 00:00:16.073872
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:20:12,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",4,0.730962,0.944547,True,2026-02-17 00:19:53,2026-02-17 00:20:12,0 days 00:00:18.719834
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:24:36,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",0,0.786584,0.965418,True,2026-02-17 00:23:49,2026-02-17 00:24:36,0 days 00:00:47.380685
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:25:29,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",1,0.725341,0.943322,True,2026-02-17 00:24:36,2026-02-17 00:25:29,0 days 00:00:52.663751
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:26:09,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",2,0.780889,0.952324,True,2026-02-17 00:25:29,2026-02-17 00:26:09,0 days 00:00:39.942575
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:26:52,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",3,0.791086,0.962503,True,2026-02-17 00:26:09,2026-02-17 00:26:52,0 days 00:00:42.686552
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:27:29,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",4,0.741851,0.941397,True,2026-02-17 00:26:52,2026-02-17 00:27:29,0 days 00:00:37.508833
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:30:31,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",0,0.760831,0.948078,False,2026-02-17 00:29:24,2026-02-17 00:30:31,0 days 00:01:06.278563
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:31:33,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",1,0.639181,0.91866,False,2026-02-17 00:30:31,2026-02-17 00:31:33,0 days 00:01:02.414293
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:32:36,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",2,0.627496,0.922582,False,2026-02-17 00:31:33,2026-02-17 00:32:36,0 days 00:01:02.425931
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:33:39,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",3,0.640426,0.927076,False,2026-02-17 00:32:36,2026-02-17 00:33:39,0 days 00:01:02.699367
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:34:42,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",4,0.63722,0.921073,False,2026-02-17 00:33:39,2026-02-17 00:34:42,0 days 00:01:03.842908
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:38:55,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",0,0.752308,0.950834,True,2026-02-17 00:36:39,2026-02-17 00:38:55,0 days 00:02:15.185427
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:41:22,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",1,0.748426,0.952539,True,2026-02-17 00:38:55,2026-02-17 00:41:22,0 days 00:02:27.542956
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:42:44,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",2,0.768549,0.954703,True,2026-02-17 00:41:22,2026-02-17 00:42:44,0 days 00:01:21.647241
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:44:41,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",3,0.751832,0.950928,True,2026-02-17 00:42:44,2026-02-17 00:44:41,0 days 00:01:57.660526
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:46:06,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",4,0.768471,0.955872,True,2026-02-17 00:44:41,2026-02-17 00:46:06,0 days 00:01:24.082783
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:50:30,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",0,0.761584,0.952408,True,2026-02-17 00:48:02,2026-02-17 00:50:30,0 days 00:02:27.281813
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:52:44,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",1,0.754756,0.952598,True,2026-02-17 00:50:30,2026-02-17 00:52:44,0 days 00:02:14.226085
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:54:59,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",2,0.762227,0.954653,True,2026-02-17 00:52:44,2026-02-17 00:54:59,0 days 00:02:15.071100
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 00:58:20,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",3,0.753014,0.951255,True,2026-02-17 00:54:59,2026-02-17 00:58:20,0 days 00:03:20.821539
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 01:00:50,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",4,0.781144,0.957135,True,2026-02-17 00:58:20,2026-02-17 01:00:50,0 days 00:02:29.763239
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 01:08:15,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",0,0.758075,0.950611,False,2026-02-17 01:02:46,2026-02-17 01:08:15,0 days 00:05:29.391842
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 01:13:52,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",1,0.747639,0.950612,False,2026-02-17 01:08:15,2026-02-17 01:13:52,0 days 00:05:37.184539
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 01:19:36,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",2,0.753043,0.952026,True,2026-02-17 01:13:52,2026-02-17 01:19:36,0 days 00:05:43.955709
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 01:25:19,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",3,0.745516,0.949747,True,2026-02-17 01:19:36,2026-02-17 01:25:19,0 days 00:05:42.648548
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 01:31:06,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",4,0.76541,0.955378,False,2026-02-17 01:25:19,2026-02-17 01:31:06,0 days 00:05:46.822849
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 01:47:20,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",0,0.783353,0.958814,True,2026-02-17 01:33:06,2026-02-17 01:47:20,0 days 00:14:14.798965
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 02:10:54,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",1,0.779165,0.958876,True,2026-02-17 01:47:21,2026-02-17 02:10:54,0 days 00:23:33.739711
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 02:38:34,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",2,0.782833,0.959093,True,2026-02-17 02:10:54,2026-02-17 02:38:34,0 days 00:27:39.511330
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 03:05:59,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",3,0.78057,0.958816,True,2026-02-17 02:38:34,2026-02-17 03:05:59,0 days 00:27:24.999334
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 03:24:56,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",4,0.781404,0.958892,True,2026-02-17 03:05:59,2026-02-17 03:24:56,0 days 00:18:57.589606
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 04:03:12,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",0,0.789887,0.960826,True,2026-02-17 03:26:45,2026-02-17 04:03:12,0 days 00:36:27.399473
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 04:36:22,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",1,0.784462,0.960092,True,2026-02-17 04:03:12,2026-02-17 04:36:22,0 days 00:33:10.329112
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 05:06:24,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",2,0.786738,0.959864,True,2026-02-17 04:36:22,2026-02-17 05:06:24,0 days 00:30:01.672445
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 05:30:38,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",3,0.785143,0.959665,True,2026-02-17 05:06:24,2026-02-17 05:30:38,0 days 00:24:13.684838
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 06:01:34,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",4,0.788234,0.960778,True,2026-02-17 05:30:38,2026-02-17 06:01:34,0 days 00:30:56.305751
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 07:03:19,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",0,0.787527,0.960316,False,2026-02-17 06:03:23,2026-02-17 07:03:19,0 days 00:59:56.360230
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 08:04:42,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",1,0.777932,0.958884,True,2026-02-17 07:03:19,2026-02-17 08:04:42,0 days 01:01:22.671235
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 09:06:34,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",2,0.783615,0.959139,True,2026-02-17 08:04:42,2026-02-17 09:06:34,0 days 01:01:51.929669
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 10:09:40,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",3,0.780661,0.958654,False,2026-02-17 09:06:34,2026-02-17 10:09:40,0 days 01:03:06.501886
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-17 11:13:48,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test CAI student + emb teacher, emb_v3, feature + forecast + recon loss",4,0.786169,0.95987,False,2026-02-17 10:09:40,2026-02-17 11:13:48,0 days 01:04:07.316808
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-22 20:24:04,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v4,emb_v4,0,0.782797,0.961639,True,2026-02-22 20:23:52,2026-02-22 20:24:04,0 days 00:00:12.347097
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-22 20:24:15,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v4,emb_v4,1,0.738977,0.942993,True,2026-02-22 20:24:04,2026-02-22 20:24:15,0 days 00:00:11.315546
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-22 20:24:30,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v4,emb_v4,2,0.733269,0.94685,True,2026-02-22 20:24:15,2026-02-22 20:24:30,0 days 00:00:14.161051
